REGION,DISTRICT,RegistrationCentreId,Station,APC,ADP,CDP,C4C,NDA,NGC,NPD,NURP,PLP,PMDC,ReNIP,RUFP,SLPP,UDM,UNPP,UP
West,Western  Area  Urban,16001,1,122,2,1,4,0,15,1,0,1,0,0,1,91,0,0,0
West,Western  Area  Urban,16001,2,118,1,0,3,1,16,3,0,0,1,0,1,99,0,0,0
West,Western  Area  Urban,16001,3,147,2,0,2,0,8,0,2,0,0,0,1,76,0,0,0
West,Western  Area  Urban,16001,4,97,3,0,1,0,16,0,4,0,0,0,0,112,0,0,0
West,Western  Area  Urban,16001,5,134,0,1,5,0,14,0,1,0,0,1,0,103,0,0,0
West,Western  Area  Urban,16001,6,158,0,0,0,0,15,0,0,0,0,0,0,51,0,0,0
West,Western  Area  Urban,16001,7,171,1,2,0,0,17,0,0,0,0,0,0,68,0,1,0
West,Western  Area  Urban,16001,8,129,1,1,3,0,17,0,0,0,0,0,1,89,0,0,0
West,Western  Area  Urban,16001,9,68,0,1,6,0,14,2,0,0,0,0,1,154,0,0,1
West,Western  Area  Urban,16001,10,163,0,0,0,0,11,0,0,0,0,0,1,82,0,0,0
West,Western  Area  Urban,16001,11,168,2,0,1,0,16,1,0,0,0,0,0,147,0,0,0
West,Western  Area  Urban,16002,1,144,0,0,1,1,13,0,1,0,1,0,1,86,0,1,0
West,Western  Area  Urban,16002,2,103,2,0,3,1,28,0,0,0,0,0,1,114,0,1,0
West,Western  Area  Urban,16002,3,79,0,0,2,0,19,0,0,0,1,0,0,132,0,0,0
West,Western  Area  Urban,16002,4,132,1,1,1,0,17,0,0,0,0,0,2,80,0,0,0
West,Western  Area  Urban,16002,5,151,1,2,0,0,25,0,1,0,0,0,0,63,0,0,0
West,Western  Area  Urban,16002,6,138,2,1,2,0,16,0,0,0,0,0,0,83,0,0,0
West,Western  Area  Urban,16002,7,66,0,0,1,1,15,0,0,0,0,0,1,150,0,0,0
West,Western  Area  Urban,16002,8,106,2,2,1,0,17,0,0,0,0,1,0,109,0,0,1
West,Western  Area  Urban,16002,9,168,1,0,4,0,41,3,0,0,0,1,0,150,0,0,0
West,Western  Area  Urban,16003,1,128,6,0,1,0,26,0,0,0,0,0,1,82,0,0,0
West,Western  Area  Urban,16003,2,144,0,0,5,0,13,0,0,0,0,0,1,96,0,0,0
West,Western  Area  Urban,16003,3,98,1,0,6,0,17,0,0,0,1,0,1,123,2,0,1
West,Western  Area  Urban,16003,4,178,0,1,5,0,16,0,0,0,0,0,0,50,0,0,0
West,Western  Area  Urban,16003,5,150,0,0,7,0,12,0,0,0,0,0,0,93,0,0,0
West,Western  Area  Urban,16003,6,82,0,0,8,0,20,0,0,1,0,0,0,127,0,0,0
West,Western  Area  Urban,16003,7,133,1,0,4,1,10,1,0,0,1,0,1,84,0,0,0
West,Western  Area  Urban,16004,1,117,0,0,2,1,18,0,0,0,0,0,0,110,0,0,1
