SLEOP_ID,Candidate_SLEOP_ID,ElectionDate,ElectionType,ResultType,ElectionDistrict,ElectionCouncil,CandidateSurname,CandidateFirstName,CandidatePoliticalParty,CandidatePoliticalPartyColor,ValidVotes,ValidVotesPercent,Winner,ResultStatus,CandidatePhoto1,CandidatePhoto,ElectionRound
29772,18730,2018-03-07,Mayor,"District Results","Western Area Urban","Freetown City Council",Aki-Sawyerr,Denise,APC,FF333C,309581,59.92,Yes,Final/Certified,/sites/default/files/yvonne-denis-aki-sawyerr_1.jpg,yvonne-denis-aki-sawyerr.jpg,"First Round"
3879,1100,2012-11-17,Mayor,"District Results","Western Area Urban",,Gibson,"Sam Franklyn",,,303639,68.56,,Final/Certified,,,"First Round"
1577,1100,2012-11-17,Mayor,"District Results","Western Area Urban",,Gibson,"Sam Franklyn",,,303639,68.56,,Final/Certified,,,"First Round"
29779,18736,2018-03-07,Mayor,"District Results","Western Area Urban","Freetown City Council","Desouza George",Raymond,SLPP,009900,167200,32.36,No,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
3882,1101,2012-11-17,Mayor,"District Results","Western Area Urban",,Sesay-Jones,Abraham,,,127344,28.75,,Final/Certified,,,"First Round"
1578,1101,2012-11-17,Mayor,"District Results","Western Area Urban",,Sesay-Jones,Abraham,,,127344,28.75,,Final/Certified,,,"First Round"
3863,1026,2012-11-12,Mayor,"District Results",Bo,,Bindi,"Joseph Munda",,,107524,79.00,,Final/Certified,,,"First Round"
935,934,2012-11-17,Mayor,"District Results",Moyamba,,Kandeh,"Herbert Borbor",,,72719,65.96,,,,,"First Round"
29787,18744,2018-03-07,Mayor,"District Results",Kenema,"Kenema City Council",Baio,Thomas,SLPP,009900,69359,79.64,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
29766,18724,2018-03-07,Mayor,"District Results",Bo,"Bo City Council",Tucker,Harold,SLPP,009900,67355,73.13,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
3869,1091,2012-11-17,Mayor,"District Results",Bo,,Tucker,"Harold Logie",,,55657,69.07,,Final/Certified,,,"First Round"
3896,1075,2012-11-17,Mayor,"District Results",Kenema,,Keifala,"Joseph samba",,,53760,74.99,,Final/Certified,,,"First Round"
3851,1075,2012-11-17,Mayor,"District Results",Kenema,,Keifala,"Joseph samba",,,53760,74.99,,Final/Certified,,,"First Round"
29794,18751,2018-03-07,Mayor,"District Results",Bombali,"Makeni City Council",Kamara,Sunkarie,APC,FF333C,45059,82.56,Yes,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
1116,1085,2012-11-17,Mayor,"District Results",Bombali,,Kamara,"Sunkarie Kabba",,,44906,86.95,Yes,Final/Certified,,,"First Round"
29778,18735,2018-03-07,Mayor,"District Results","Western Area Urban","Freetown City Council",Itam,Samuel,NGC,4B0082,25082,4.85,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
29791,18748,2018-03-07,Mayor,"District Results",Kono,"Koidu City Council",Sam,Komba,C4C,D68910,23053,49.56,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
3853,1081,2012-11-17,Mayor,"District Results",Kono,,Lamina,"Saa Emerson",,,22341,56.57,,Final/Certified,,,"First Round"
1112,1081,2012-11-17,Mayor,"District Results",Kono,,Lamina,"Saa Emerson",,,22341,57.56,,Final/Certified,,,"First Round"
3872,1092,2012-11-17,Mayor,"District Results",Bo,,Sillah,Sheik,,,17216,21.37,,Final/Certified,,,"First Round"
29761,18719,2018-03-07,Mayor,"District Results",Bo,"Bo City Council",Johnson,Christian,APC,FF333C,15604,16.94,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
3854,1082,2012-11-17,Mayor,"District Results",Kono,,Tongu,"Sia Elizabeth",,,15018,38.69,,Final/Certified,,,"First Round"
3858,1076,2012-11-17,Mayor,"District Results",Kenema,,Sisay,IShmail,,,13877,19.36,,Final/Certified,,,"First Round"
29780,18737,2018-03-07,Mayor,"District Results",Kenema,"Kenema City Council",Massaquoi,Halimatu,APC,FF333C,11923,13.69,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
29793,18750,2018-03-07,Mayor,"District Results",Kono,"Koidu City Council",Duwai,Sahr,SLPP,009900,11139,23.95,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
29799,18756,2018-03-07,Mayor,"District Results","Port Loko","Port Loko City Council",Kamara,Abubakarr,APC,FF333C,10667,68.72,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
29777,29776,2018-03-07,Mayor,"District Results","Western Area Urban","Freetown City Council",Barrie,Sheriff,NDA,1F681B,6731,1.30,No,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
29765,18723,2018-03-07,Mayor,"District Results",Bo,"Bo City Council",Massaquoi,Michael,NGC,4B0082,5715,6.21,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
3875,1093,2012-11-17,Mayor,"District Results",Bo,,Joemende,"Ellis Fayia Buakai",,,5545,6.88,,Final/Certified,,,"First Round"
3883,1102,2012-11-17,Mayor,"District Results","Western Area Urban",,Sheriff,Abdulai,,,5300,1.20,,Final/Certified,,,"First Round"
1579,1102,2012-11-17,Mayor,"District Results","Western Area Urban",,Sheriff,Abdulai,,,5300,1.20,,Final/Certified,,,"First Round"
29798,18755,2018-03-07,Mayor,"District Results",Bombali,"Makeni City Council",Bangura,Marie,SLPP,009900,5081,9.31,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
29775,18733,2018-03-07,Mayor,"District Results","Western Area Urban","Freetown City Council",King,George,C4C,D68910,4151,0.80,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1583,1582,2012-11-17,Mayor,"District Results","Western Area Urban",,Macauley,"Albert A.",,,3320,0.75,,Final/Certified,,,"First Round"
3884,1582,2012-11-17,Mayor,"District Results","Western Area Urban",,Macauley,"Albert A.",,,3320,0.75,,Final/Certified,,,"First Round"
1117,1086,2012-11-17,Mayor,"District Results",Bombali,,Koroma,"Abu-Abu A.",,,2991,5.79,No,Final/Certified,,,"First Round"
3886,1103,2012-11-17,Mayor,"District Results","Western Area Urban",,Karim,"Paul M.",,,2576,0.58,,Final/Certified,,,"First Round"
1580,1103,2012-11-17,Mayor,"District Results","Western Area Urban",,Karim,"Paul M.",,,2576,0.58,,Final/Certified,,,"First Round"
29803,18760,2018-03-07,Mayor,"District Results","Port Loko","Port Loko City Council",Gogra,Emily,SLPP,009900,2456,15.82,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
29773,18731,2018-03-07,Mayor,"District Results","Western Area Urban","Freetown City Council",Beckley,Peter,ADP,FF339F,2310,0.45,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
3864,1077,2012-11-17,Mayor,"District Results",Kenema,,Koroma,"Andrew Saffa",,,1869,2.61,,Final/Certified,,,"First Round"
1107,1077,2012-11-17,Mayor,"District Results",Kenema,,Koroma,"Andrew Saffa",,,1869,2.61,,Final/Certified,,,"First Round"
