SLEOP_ID,Candidate_SLEOP_ID,ElectionDate,ElectionType,ResultType,ElectionConstituency,CandidateSurname,CandidateFirstName,CandidatePoliticalParty,CandidatePoliticalPartyColor,ValidVotes,ValidVotesPercent,Winner,ResultStatus,CandidatePhoto1,CandidatePhoto,"Election Round"
31709,31708,2018-03-07,Parliamentary,"Constituency Results","Constituency 021",Munda,Boston,SLPP,009900,25163,86.12,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1847,1399,2012-11-17,Parliamentary,"Constituency Results","Constituency 050",Kabia,Isata,,,24251,89.54,,Provisional,,,"First Round"
1599,1234,2012-11-17,Parliamentary,"Constituency Results","Constituency 028",Silah,Mabinty,,,23014,82.18,,Provisional,,,"First Round"
4137,1234,2012-11-17,Parliamentary,"Constituency Results","Constituency 028",Silah,Mabinty,,,23014,82.18,,Final/Certified,,,"First Round"
5077,2356,2012-11-17,Parliamentary,"Constituency Results","Constituency 110",Bah,"Chernor Ramadan Maju",APC,FF333C,23013,68.45,,Final/Certified,,,"First Round"
31886,31885,2018-03-07,Parliamentary,"Constituency Results","Constituency 087",Mackery,Yusuf,SLPP,009900,22586,79.03,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31900,31899,2018-03-07,Parliamentary,"Constituency Results","Constituency 088",Vandy,Keikura,SLPP,009900,22169,67.39,Yes,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31862,31861,2018-03-07,Parliamentary,"Constituency Results","Constituency 086",Lebbie,Nenneh,SLPP,009900,20991,68.52,Yes,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
4220,1465,2012-11-17,Parliamentary,"Constituency Results","Constituency 064",Kaloko,Bai,,,20929,91.73,,Final/Certified,,,"First Round"
1909,1465,2012-11-17,Parliamentary,"Constituency Results","Constituency 064",Kaloko,Bai,,,20929,91.73,,Provisional,,,"First Round"
4180,1241,2012-11-17,Parliamentary,"Constituency Results","Constituency 029",Kamara,Alimamy,,,20829,88.48,,Final/Certified,,,"First Round"
1606,1241,2012-11-17,Parliamentary,"Constituency Results","Constituency 029",Kamara,Alimamy,,,20829,88.48,,Provisional,,,"First Round"
31694,976,2018-03-07,Parliamentary,"Constituency Results","Constituency 020",Kaisamba,"Francis Amara",SLPP,009900,20738,71.37,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
2000,1680,2012-11-17,Parliamentary,"Constituency Results","Constituency 079",Conteh,Brimah,,,20631,73.10,,Provisional,,,"First Round"
4301,1494,2012-11-17,Parliamentary,"Constituency Results","Constituency 069",Tarawally,"Umar Paran",,,20205,72.60,,Final/Certified,,,"First Round"
1940,1494,2012-11-17,Parliamentary,"Constituency Results","Constituency 069",Tarawally,"Umar Paran",,,20205,72.60,,Provisional,,,"First Round"
31928,31927,2018-03-07,Parliamentary,"Constituency Results","Constituency 092",Kumabeh,Alice,SLPP,009900,19757,64.69,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
31976,31975,2018-03-07,Parliamentary,"Constituency Results","Constituency 096",Fefegula,Simeon,SLPP,009900,19677,78.88,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1616,1250,2012-11-17,Parliamentary,"Constituency Results","Constituency 031",Bangura,Ibrahim,,,19549,92.88,,Provisional,,,"First Round"
4242,4240,2012-11-17,Parliamentary,"Constituency Results","Constituency 031",Bangura,"Ibrahim Martin",APC,FF333C,19549,92.88,,Final/Certified,,,"First Round"
5102,2362,2012-11-17,Parliamentary,"Constituency Results","Constituency 111",Johnson,David,APC,FF333C,19521,65.31,,Final/Certified,,,"First Round"
6867,2332,2012-11-17,Parliamentary,"Constituency Results","Constituency 107",Osho-Williams,"Bliss Eugene",APC,FF333C,19459,66.24,,Final/Certified,,,"First Round"
1345,967,2012-11-17,Parliamentary,"Constituency Results","Constituency 009",Salamy,"Bockarie Nomolle",,,19327,75.60,,Provisional,,,"First Round"
3921,968,2012-11-17,Parliamentary,"Constituency Results","Constituency 009",Salamy,"Bockarie Nomolle",,,19327,75.60,,Final/Certified,,,"First Round"
4238,1473,2012-11-17,Parliamentary,"Constituency Results","Constituency 066",Tara-Koroma,Taworo,,,19318,88.21,,Final/Certified,,,"First Round"
1918,1473,2012-11-17,Parliamentary,"Constituency Results","Constituency 066",Tara-Koroma,Taworo,,,19318,88.21,,Provisional,,,"First Round"
1884,1441,2012-11-17,Parliamentary,"Constituency Results","Constituency 058",Kamara,"Saidu Babah",,,19301,94.00,,Provisional,,,"First Round"
31626,31625,2018-03-07,Parliamentary,"Constituency Results","Constituency 012",Bockarie,Momoh,SLPP,009900,19187,82.10,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31792,31791,2018-03-07,Parliamentary,"Constituency Results","Constituency 080",Sandy,Sama,SLPP,009900,19114,88.08,Yes,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
32010,32009,2018-03-07,Parliamentary,"Constituency Results","Constituency 098",Tshombe,Dominic,SLPP,009900,18651,84.95,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1864,1421,2012-11-17,Parliamentary,"Constituency Results","Constituency 054",Kamara,Nicholas,,,18462,71.58,,Provisional,,,"First Round"
31618,31617,2018-03-07,Parliamentary,"Constituency Results","Constituency 011",Moigua,Musa,SLPP,009900,18149,79.71,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
