SLEOP_ID,Candidate_SLEOP_ID,ElectionDate,ElectionType,ResultType,ElectionDistrict,ElectionRegion,CandidateSurname,CandidateFirstName,CandidatePoliticalParty,CandidatePoliticalPartyColor,ElectionRound,ValidVotes,ValidVotesPercent,Winner,ResultStatus,CandidatePhoto
39,3737,2002-05-14,Presidential,"National Results",,,Kabbah,"Ahmad Tejan",SLPP,009900,"First Round",1373146,70.10,Yes,Final/Certified,ahmad-tejan-kabbah.jpg
29757,7,2018-03-31,Presidential,"National Results",,,Bio,Julius,SLPP,009900,"Second Round",1319406,51.81,Yes,Provisional,julius-maada-bio.jpg
59,33,2012-11-17,Presidential,"National Results",,,"Bai Koroma",Ernest,APC,FF333C,"First Round",1314881,58.70,Yes,Final/Certified,Ernest-Bai-Koroma.jpg
29756,6,2018-03-31,Presidential,"National Results",,,Kamara,Samura,APC,FF333C,"Second Round",1227171,48.19,No,Provisional,dr-samura-matthew-wilson-kamara.jpg
28903,7,2018-03-07,Presidential,"National Results",,,Bio,Julius,SLPP,009900,"First Round",1097482,43.26,Yes,Final/Certified,julius-maada-bio.jpg
28812,6,2018-03-07,Presidential,"National Results",,,Kamara,Samura,APC,FF333C,"First Round",1082748,42.68,Yes,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
72,33,2007-09-08,Presidential,"National Results",,,"Bai Koroma",Ernest,APC,FF333C,"Second Round",950407,54.60,Yes,Final/Certified,Ernest-Bai-Koroma.jpg
5403,7,2012-11-17,Presidential,"National Results",,,Bio,Julius,SLPP,009900,"First Round",837517,37.40,No,Final/Certified,julius-maada-bio.jpg
68,33,2007-08-11,Presidential,"National Results",,,"Bai Koroma",Ernest,APC,FF333C,"First Round",815523,44.30,Yes,Final/Certified,Ernest-Bai-Koroma.jpg
71,61,2007-09-08,Presidential,"National Results",,,Berewa,Solomon,SLPP,009900,"Second Round",789651,45.40,No,Final/Certified,solomon-berewa.jpg
64,61,2007-08-11,Presidential,"National Results",,,Berewa,Solomon,SLPP,009900,"First Round",704012,38.30,No,Final/Certified,solomon-berewa.jpg
31252,33,2012-11-17,Presidential,"Regional Results",,North,"Bai Koroma",Ernest,APC,FF333C,"First Round",682142,89.78,Yes,Final/Certified,Ernest-Bai-Koroma.jpg
32106,3737,1996-03-15,Presidential,"National Results",,,Kabbah,"Ahmad Tejan",SLPP,009900,"Second Round",608419,59.49,Yes,Final/Certified,ahmad-tejan-kabbah.jpg
7922,3737,1996-03-15,Presidential,"National Results",,,Kabbah,"Ahmad Tejan",SLPP,009900,"First Round",608419,59.49,Yes,Final/Certified,ahmad-tejan-kabbah.jpg
32132,3737,2002-05-14,Presidential,"Regional Results",,South,Kabbah,"Ahmad Tejan",SLPP,009900,"First Round",532220,95.49,Yes,Final/Certified,ahmad-tejan-kabbah.jpg
32108,3737,2002-05-14,Presidential,"Regional Results",,East,Kabbah,"Ahmad Tejan",SLPP,009900,"First Round",458375,91.82,Yes,Final/Certified,ahmad-tejan-kabbah.jpg
32095,6,2018-03-31,Presidential,"Regional Results",,West,Kamara,Samura,APC,FF333C,"Second Round",447197,60.48,Yes,Provisional,dr-samura-matthew-wilson-kamara.jpg
31240,33,2007-08-11,Presidential,"Regional Results",,North,"Bai Koroma",Ernest,APC,FF333C,"First Round",431896,76.75,Yes,Final/Certified,Ernest-Bai-Koroma.jpg
