SLEOP_ID,Candidate_SLEOP_ID,ElectionDate,ElectionType,ResultType,ElectionDistrict,ElectionRegion,CandidateSurname,CandidateFirstName,CandidatePoliticalParty,ElectionRound,ValidVotes,ValidVotesPercent,Winner,ResultStatus
39,3737,5/14/02,Presidential,National Results,,,Kabbah,Ahmad Tejan,SLPP,First Round,1373146,70.1,Yes,Final/Certified
29757,7,3/31/18,Presidential,National Results,,,Bio,Julius,SLPP,Second Round,1317047,51.77,Yes,Provisional
59,33,11/17/12,Presidential,National Results,,,Bai Koroma,Ernest,APC,First Round,1314881,58.7,Yes,Final/Certified
29756,6,3/31/18,Presidential,National Results,,,Kamara,Samura,APC,Second Round,1227020,48.23,No,Provisional
28903,7,3/7/18,Presidential,National Results,,,Bio,Julius,SLPP,First Round,1097482,43.26,Yes,Final/Certified
28812,6,3/7/18,Presidential,National Results,,,Kamara,Samura,APC,First Round,1082748,42.68,Yes,Final/Certified
72,33,9/8/07,Presidential,National Results,,,Bai Koroma,Ernest,APC,Second Round,950407,54.6,Yes,Final/Certified
5403,7,11/17/12,Presidential,National Results,,,Bio,Julius,SLPP,First Round,837517,37.4,No,Final/Certified
68,33,8/11/07,Presidential,National Results,,,Bai Koroma,Ernest,APC,First Round,815523,44.3,Yes,Final/Certified
71,61,9/8/07,Presidential,National Results,,,Berewa,Solomon,SLPP,Second Round,789651,45.4,No,Final/Certified
64,61,8/11/07,Presidential,National Results,,,Berewa,Solomon,SLPP,First Round,704012,38.3,No,Final/Certified
31252,33,11/17/12,Presidential,Regional Results,,North,Bai Koroma,Ernest,APC,First Round,682142,89.78,Yes,Final/Certified
7922,3737,3/15/96,Presidential,National Results,,,Kabbah,Ahmad Tejan,SLPP,First Round,608419,59.49,Yes,Final/Certified
32106,3737,3/15/96,Presidential,National Results,,,Kabbah,Ahmad Tejan,SLPP,Second Round,608419,59.49,Yes,Final/Certified
32132,3737,5/14/02,Presidential,Regional Results,,South,Kabbah,Ahmad Tejan,SLPP,First Round,532220,95.49,Yes,Final/Certified
32108,3737,5/14/02,Presidential,Regional Results,,East,Kabbah,Ahmad Tejan,SLPP,First Round,458375,91.82,Yes,Final/Certified
32095,6,3/31/18,Presidential,Regional Results,,West,Kamara,Samura,APC,Second Round,447197,60.48,Yes,Provisional
31240,33,8/11/07,Presidential,Regional Results,,North,Bai Koroma,Ernest,APC,First Round,431896,76.75,Yes,Final/Certified
29233,7,3/7/18,Presidential,Regional Results,,South,Bio,Julius,SLPP,First Round,428396,82.71,Yes,Final/Certified
42,33,5/14/02,Presidential,National Results,,,Bai Koroma,Ernest,APC,First Round,426405,22.3,No,Final/Certified
28833,6,3/7/18,Presidential,Regional Results,,West,Kamara,Samura,APC,First Round,418653,57.18,Yes,Final/Certified
31248,33,11/17/12,Presidential,Regional Results,,West,Bai Koroma,Ernest,APC,First Round,416480,72.11,Yes,Final/Certified
7923,32,3/15/96,Presidential,National Results,,,Karefa-Smart,John,UNPP,First Round,414335,40.49,No,Final/Certified
32107,32,3/15/96,Presidential,National Results,,,Karefa-Smart,John,UNPP,Second Round,414335,40.49,No,Final/Certified
32092,7,3/31/18,Presidential,Regional Results,,South,Bio,Julius,SLPP,Second Round,388708,87.82,Yes,Provisional
32089,6,3/31/18,Presidential,Regional Results,,North,Kamara,Samura,APC,Second Round,350278,82.79,Yes,Provisional
31251,7,11/17/12,Presidential,Regional Results,,South,Bio,Julius,SLPP,First Round,344399,74.45,Yes,Final/Certified
29230,7,3/7/18,Presidential,Regional Results,,East,Bio,Julius,SLPP,First Round,336659,66.2,No,Final/Certified
32172,6,3/31/18,Presidential,District Results,Western Area Urban,West,Kamara,Samura,APC,Second Round,315764,60.98,Yes,Final/Certified
5387,33,11/17/12,Presidential,District Results,Western Area Urban,West,Bai Koroma,Ernest,APC,First Round,315071,71.4,Yes,Final/Certified
28822,6,3/7/18,Presidential,Regional Results,,North,Kamara,Samura,APC,First Round,309429,74.14,No,Final/Certified
31239,61,8/11/07,Presidential,Regional Results,,East,Berewa,Solomon,SLPP,First Round,296783,65.51,Yes,Final/Certified
32091,6,3/31/18,Presidential,Regional Results,,North West,Kamara,Samura,APC,Second Round,296664,81.71,Yes,Provisional
28805,6,3/7/18,Presidential,District Results,Western Area Urban,West,Kamara,Samura,APC,First Round,294888,57.77,No,Final/Certified
32094,7,3/31/18,Presidential,Regional Results,,West,Bio,Julius,SLPP,Second Round,292216,39.52,No,Provisional
31255,7,11/17/12,Presidential,Regional Results,,East,Bio,Julius,SLPP,First Round,291740,66.04,Yes,Final/Certified
32117,33,5/14/02,Presidential,Regional Results,,North,Bai Koroma,Ernest,APC,First Round,289086,52.76,Yes,Final/Certified
31246,33,8/11/07,Presidential,Regional Results,,West,Bai Koroma,Ernest,APC,First Round,273172,61.29,Yes,Final/Certified
7910,3737,2/27/96,Presidential,National Results,,,Kabbah,Ahmad Tejan,SLPP,First Round,266893,35.8,Yes,Final/Certified
1750,3737,5/14/02,Presidential,District Results,Kenema,East,Kabbah,Ahmad Tejan,SLPP,First Round,259942,95,Yes,Final/Certified
69,51,8/11/07,Presidential,National Results,,,Margai,Charles,PMDC,First Round,255499,13.9,No,Final/Certified
29234,7,3/7/18,Presidential,Regional Results,,West,Bio,Julius,SLPP,First Round,245728,33.56,No,Final/Certified
1714,3737,5/14/02,Presidential,District Results,Bo,South,Kabbah,Ahmad Tejan,SLPP,First Round,241140,95,Yes,Final/Certified
28825,6,3/7/18,Presidential,Regional Results,,North West,Kamara,Samura,APC,First Round,230958,63.96,No,Final/Certified
31216,33,8/11/07,Presidential,District Results,Western Area Urban,West,Bai Koroma,Ernest,APC,First Round,222260,60.54,Yes,Final/Certified
32190,7,3/31/18,Presidential,District Results,Bo,South,Bio,Julius,SLPP,Second Round,219131,89.34,Yes,Final/Certified
32169,7,3/31/18,Presidential,District Results,Kenema,East,Bio,Julius,SLPP,Second Round,211232,88.55,Yes,Final/Certified
32086,7,3/31/18,Presidential,Regional Results,,East,Bio,Julius,SLPP,Second Round,210461,88.52,Yes,Provisional
29108,7,3/7/18,Presidential,District Results,Bo,South,Bio,Julius,SLPP,First Round,202453,83.7,No,Final/Certified
32173,7,3/31/18,Presidential,District Results,Western Area Urban,West,Bio,Julius,SLPP,Second Round,202046,39.02,No,Final/Certified
29099,7,3/7/18,Presidential,District Results,Kenema,East,Bio,Julius,SLPP,First Round,195402,83.81,Yes,Final/Certified
7905,33,11/17/12,Presidential,District Results,Port Loko,North,Bai Koroma,Ernest,APC,First Round,182761,90.2,Yes,Final/Certified
32123,3737,5/14/02,Presidential,Regional Results,,North,Kabbah,Ahmad Tejan,SLPP,First Round,179634,32.78,No,Final/Certified
1209,33,11/17/12,Presidential,District Results,Bombali,,Bai Koroma,Ernest,APC,First Round,176023,93.2,Yes,Final/Certified
28906,74,3/7/18,Presidential,National Results,,,Yumkella,Kandeh,NGC,First Round,174014,6.86,No,Final/Certified
31245,61,8/11/07,Presidential,Regional Results,,South,Berewa,Solomon,SLPP,First Round,171345,45.36,Yes,Final/Certified
5342,7,11/17/12,Presidential,District Results,Bo,South,Bio,Julius,SLPP,First Round,169254,77.1,Yes,Final/Certified
29113,7,3/7/18,Presidential,District Results,Western Area Urban,West,Bio,Julius,SLPP,First Round,168902,33.09,No,Final/Certified
7911,32,2/27/96,Presidential,National Results,,,Karefa-Smart,John,UNPP,First Round,168666,22.62,No,Final/Certified
32141,3737,5/14/02,Presidential,Regional Results,,West,Kabbah,Ahmad Tejan,SLPP,First Round,166194,54.86,No,Final/Certified
5279,7,11/17/12,Presidential,District Results,Kenema,East,Bio,Julius,SLPP,First Round,163303,77.9,,Final/Certified
32259,32247,8/11/07,Presidential,Regional Results,,South,Margai,Charles,PMDC,First Round,155844,41.26,No,Final/Certified
32178,6,3/31/18,Presidential,District Results,Port Loko,North West,Kamara,Samura,APC,Second Round,153608,85.01,Yes,Final/Certified
31249,7,11/17/12,Presidential,Regional Results,,West,Bio,Julius,SLPP,First Round,152520,26.41,No,Final/Certified
7906,33,11/17/12,Presidential,District Results,Tonkolili,North,Bai Koroma,Ernest,APC,First Round,145479,92.6,Yes,Final/Certified
32183,6,3/31/18,Presidential,District Results,Bombali,North,Kamara,Samura,APC,Second Round,144056,90.68,Yes,Final/Certified
32189,6,3/31/18,Presidential,District Results,Tonkolili,North,Kamara,Samura,APC,Second Round,143500,86.32,No,Final/Certified
31247,61,8/11/07,Presidential,Regional Results,,West,Berewa,Solomon,SLPP,First Round,139378,31.27,No,Final/Certified
28774,6,3/7/18,Presidential,District Results,Bombali,North,Kamara,Samura,APC,First Round,133640,86.23,Yes,Final/Certified
31254,33,11/17/12,Presidential,Regional Results,,East,Bai Koroma,Ernest,APC,First Round,132749,30.05,No,Final/Certified
32175,6,3/31/18,Presidential,District Results,Western Area Rural,West,Kamara,Samura,APC,Second Round,131433,59.31,Yes,Final/Certified
31187,61,8/11/07,Presidential,District Results,Kenema,East,Berewa,Solomon,SLPP,First Round,123811,63.03,Yes,Final/Certified
28799,6,3/7/18,Presidential,District Results,Western Area Rural,West,Kamara,Samura,APC,First Round,123765,55.82,Yes,Final/Certified
28795,6,3/7/18,Presidential,District Results,Port Loko,North West,Kamara,Samura,APC,First Round,123578,71.33,Yes,Final/Certified
28786,6,3/7/18,Presidential,District Results,Tonkolili,North,Kamara,Samura,APC,First Round,122106,76.65,Yes,Final/Certified
31201,33,8/11/07,Presidential,District Results,Bombali,North,Bai Koroma,Ernest,APC,First Round,121715,83.86,Yes,Final/Certified
5394,7,11/17/12,Presidential,District Results,Western Area Urban,North West,Bio,Julius,SLPP,First Round,120646,27.3,,Final/Certified
864,7912,2/27/96,Presidential,National Results,,,Bangura,Thaimu,PDP,First Round,119782,16.07,No,Final/Certified
32167,7,3/31/18,Presidential,District Results,Kailahun,East,Bio,Julius,SLPP,Second Round,119502,89.96,Yes,Final/Certified
1732,3737,5/14/02,Presidential,District Results,Pujehun,South,Kabbah,Ahmad Tejan,SLPP,First Round,117830,99.4,Yes,Final/Certified
31217,61,8/11/07,Presidential,District Results,Western Area Urban,West,Berewa,Solomon,SLPP,First Round,117622,32.04,No,Final/Certified
31210,33,8/11/07,Presidential,District Results,Port Loko,North,Bai Koroma,Ernest,APC,First Round,116131,78.65,Yes,Final/Certified
